"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072009","GO:0072009","nephron epithelium development","41/4999","90/18842",0.455555555555556,1.71705896734903,4.09761133611328,7.72592383876398e-05,0.00214617249713357,0.00214617249713357,"NPHS1/FGF2/PROM1/BASP1/AGTR2/SIX4/CD24/HEYL/EDN1/SIX1/AQP1/POU3F3/CD34/SOX9/BMP2/PTPRO/LGR4/HOXA11/NPNT/TCF21/GPC3/HS3ST3A1/SALL1/GREM1/FOXD1/GDNF/IRX1/HOXB7/CALB1/KIF26B/LHX1/SLC22A6/SIX2/AQP11/KLF15/PECAM1/PODXL/HOXD11/TMEM59L/WNT11/AGT",41
"GO:0003015","GO:0003015","heart process","92/4999","244/18842",0.377049180327869,1.42115636242002,3.97908843268115,7.89884864888396e-05,0.00218371040637567,0.00218371040637567,"SCN7A/UCN/KCNH2/ATP1B2/KCNE1/AGTR2/ACE/APELA/SMAD7/TNNI2/NOX4/KCNA5/ATP1A2/TNNI3/NOS1/EDNRB/DES/SLC8A2/PTPN1/GJA1/ASPH/ATP1A3/SCN1A/TNNT2/ADRB1/SCN8A/EDN1/TNNC1/SCN3A/GATA6/RNF207/SCN4A/EDN3/ADRB2/EDN2/KCNJ5/CAV3/HCN3/SCN5A/KCNIP1/CACNA1G/MYH6/FXYD1/TH/ISL1/KCND2/CARTPT/SCN2B/JPH3/DSG2/HSPB7/SLC8A3/FOXN4/SGCG/CELF2/CAV1/KCNJ8/ADRA1A/TBX2/TBX18/ATP1B1/MYH7/SLC4A3/SLC1A1/ADM2/JPH2/CHRM2/HCN1/RAMP3/TGFB2/WWTR1/ATP2A1/CASQ2/PKP2/MYL3/ADCY10/DSP/CHGA/APLN/KCNE4/SHOX2/NMU/JPH4/SCN3B/GJA5/ADORA1/GATA4/OXT/NKX2-5/SCN4B/TBX5/AGT",92
"GO:0051384","GO:0051384","response to glucocorticoid","52/4999","122/18842",0.426229508196721,1.60652458360525,4.03881383431538,8.32127087182994e-05,0.00228953824273492,0.00228953824273492,"UCN/BGLAP/MDK/PTGDS/FAM107A/UCN3/SRD5A1/TFAP4/CAD/IL6/CPS1/ALPL/SLIT3/UGT1A8/FOSB/EDN1/SCGB1A1/AQP1/PDX1/KLF9/ZFP36/DUSP1/UGT1A6/CBX3/SLIT2/BCHE/ISL1/CRH/CARTPT/SSTR4/PCK1/GHR/SSTR5/NEFL/AANAT/CDO1/UGT1A10/TDO2/FOS/NTRK3/S100B/UGT1A7/IGFBP2/PCNA/TBX2/ABCA3/NEUROD1/CPN1/UGT1A3/UGT1A1/CALCR/OXT",52
"GO:0050819","GO:0050819","negative regulation of coagulation","27/4999","52/18842",0.519230769230769,1.95706064289781,4.15294493412978,8.42563991619927e-05,0.00230726765098575,0.00230726765098575,"F2/FGA/F12/KNG1/FAP/THBD/HRG/PLAT/SERPINE2/EDN1/HS3ST5/PROC/ADAMTS18/ADTRP/PROS1/CEACAM1/PF4/PDGFB/FGG/FGB/F11/PLAU/PRKG1/TSPAN8/KRT1/SERPING1/CPB2",27
"GO:0061045","GO:0061045","negative regulation of wound healing","34/4999","71/18842",0.47887323943662,1.80494690487393,4.08348663046317,9.1575562814414e-05,0.00249586604689474,0.00249586604689474,"FGF2/F2/FGA/ALOX5/F12/MMRN1/KNG1/FAP/THBD/HRG/APCS/PLAT/SERPINE2/EDN1/PROC/ADAMTS18/ADTRP/AJAP1/PROS1/CEACAM1/PF4/FIGNL2/PDGFB/FGG/FGB/MYOZ1/F11/PLAU/PRKG1/TSPAN8/KRT1/SERPING1/CPB2/PHLDB2",34
"GO:0009952","GO:0009952","anterior/posterior pattern specification","46/4999","105/18842",0.438095238095238,1.65124834490708,4.02132975578252,9.48834580919519e-05,0.0025618533684827,0.0025618533684827,"COBL/CDX2/BASP1/HELT/HOXC6/HOXB6/TDRD1/TDRD5/HOXB9/HEYL/BMPR2/HOXA5/HOXA4/PRICKLE1/HOXD4/BHLHE41/OTX2/BMP2/LEFTY2/ZIC3/HES7/HOXD3/RIPPLY2/CER1/LFNG/TBX3/CFC1/HOXC5/HEY2/HOXC4/TBXT/HOXC9/HOXB3/NKD1/CDX1/TBX18/MESP1/HOXB7/LHX1/MESP2/SIX2/HES6/GATA4/FOXB1/HOXA9/TDRKH",46
"GO:0032963","GO:0032963","collagen metabolic process","46/4999","105/18842",0.438095238095238,1.65124834490708,4.02132975578252,9.48834580919519e-05,0.0025618533684827,0.0025618533684827,"F2/UCN/P3H3/RCN3/MMP14/TNXB/ADAMTS14/SCX/CYGB/MMP13/FAP/CYP7A1/MMP12/IL6/SERPINB7/MMP19/MMP28/PRSS2/RGCC/MMP10/MFAP4/VIM/P3H2/MMP20/MMP1/MMP8/P3H4/MMP16/AMELX/VSIR/TMPRSS6/MMP7/MMP17/MMP11/NPPC/PLOD2/KLK6/MMP9/COL5A1/ITGA2/DDR2/MMP3/CBX8/KLF15/COL1A1/MMP15",46
"GO:0008210","GO:0008210","estrogen metabolic process","23/4999","42/18842",0.547619047619048,2.06406043113385,4.14849382329223,9.66088809711923e-05,0.00258428756597939,0.00258428756597939,"CYP2C9/HSD17B1/CYP19A1/CYP1A1/HSD17B2/AKR1B15/DHRS11/CYP2D6/UGT1A8/UGT2B10/HSD17B6/UGT1A6/RDH8/UGT1A10/UGT2B15/SULT1A1/UGT1A7/UGT2B28/CYP3A7/UGT1A3/UGT1A1/UGT2B11/CYP1A2",23
"GO:0060675","GO:0060675","ureteric bud morphogenesis","23/4999","42/18842",0.547619047619048,2.06406043113385,4.14849382329223,9.66088809711923e-05,0.00258428756597939,0.00258428756597939,"FGF2/AGTR2/SIX4/SIX1/SOX9/BMP2/LGR4/HOXA11/NPNT/TCF21/HS3ST3A1/SALL1/GREM1/FOXD1/GDNF/HOXB7/KIF26B/LHX1/SIX2/HOXD11/TMEM59L/WNT11/AGT",23
"GO:0060047","GO:0060047","heart contraction","89/4999","236/18842",0.377118644067797,1.42141818194147,3.91490471350478,0.000101523233283428,0.00268792633695746,0.00268792633695746,"SCN7A/UCN/KCNH2/ATP1B2/KCNE1/AGTR2/ACE/APELA/SMAD7/TNNI2/KCNA5/ATP1A2/TNNI3/NOS1/EDNRB/DES/SLC8A2/PTPN1/GJA1/ASPH/ATP1A3/SCN1A/TNNT2/ADRB1/SCN8A/EDN1/TNNC1/SCN3A/GATA6/RNF207/SCN4A/EDN3/ADRB2/EDN2/KCNJ5/CAV3/HCN3/SCN5A/KCNIP1/CACNA1G/MYH6/FXYD1/TH/ISL1/KCND2/CARTPT/SCN2B/JPH3/DSG2/HSPB7/SLC8A3/FOXN4/SGCG/CELF2/CAV1/KCNJ8/ADRA1A/TBX2/TBX18/ATP1B1/MYH7/SLC4A3/SLC1A1/ADM2/JPH2/CHRM2/HCN1/TGFB2/ATP2A1/CASQ2/PKP2/MYL3/ADCY10/DSP/CHGA/APLN/KCNE4/SHOX2/NMU/JPH4/SCN3B/GJA5/ADORA1/GATA4/OXT/NKX2-5/SCN4B/TBX5/AGT",89
"GO:0006935","GO:0006935","chemotaxis","153/4999","443/18842",0.345372460496614,1.30176193252194,3.86231454367491,0.000101878827932448,0.00268792633695746,0.00268792633695746,"DEFA4/SFTPD/S100A4/FGF2/ENPP2/HBEGF/SPN/JAM3/ALOX5/PLXNA3/BST1/SPI1/SEMA6D/CCN1/NR4A1/NOVA2/ARHGEF16/TNFRSF11A/EPHA7/CMTM2/PGF/THBS4/MDK/FPR1/CCL28/CXCL2/EDNRB/IL34/PRKCQ/S1PR1/PLXNB3/C5AR1/CCL20/CXCL16/STK39/CXCL12/ROBO2/EFNB2/CXCL9/CDH13/HRG/APOA1/F7/DAPK2/SCG2/IL6/PTGDR2/AGR2/CX3CL1/HOXB9/CCL16/CD300H/SLIT3/F2RL1/DPP4/CTSG/RAC3/BMPR2/EDN1/CMTM1/CCL19/COLEC10/CCL26/EFNA5/PLA2G1B/PROK2/GAB1/ACKR2/EGR3/CCL7/EDN3/CX3CR1/CCR3/CMTM5/NEDD9/EDN2/SEMA5A/NCKAP1L/CXCL14/CCL2/GPR35/JAML/PTPRO/DUSP1/CXCL3/ANGPT1/ACKR4/SLIT2/FLRT3/AGTR1/DEFB4A/CCL1/ECSCR/S100A12/RARRES2/PPM1F/DOCK4/IL23A/CCL23/CCR8/CXCR1/SAA1/CALCA/S100A7/PF4/CCL24/NRG1/FPR2/NRG3/CCL18/GREM1/EPHB1/PDGFB/SEMA3A/NTRK3/ADAM8/CXCL13/MET/SEMA4B/GDNF/TNFSF11/CXCL6/PPBP/DEFB1/PIK3C2G/ATOH7/SEMA3B/CCL25/SEMA6A/S100A9/SCRIB/SEMA3G/L1CAM/FGF10/ITGB3/TGFB2/CXCR2/CCL14/SEMA3D/P2RY12/TRPM2/CHGA/ITGA2/PLAU/CKLF/DPEP1/TUBB2B/ENG/CCRL2/CASR/ANOS1/VEGFD/GAS6",153
"GO:0042330","GO:0042330","taxis","153/4999","443/18842",0.345372460496614,1.30176193252194,3.86231454367491,0.000101878827932448,0.00268792633695746,0.00268792633695746,"DEFA4/SFTPD/S100A4/FGF2/ENPP2/HBEGF/SPN/JAM3/ALOX5/PLXNA3/BST1/SPI1/SEMA6D/CCN1/NR4A1/NOVA2/ARHGEF16/TNFRSF11A/EPHA7/CMTM2/PGF/THBS4/MDK/FPR1/CCL28/CXCL2/EDNRB/IL34/PRKCQ/S1PR1/PLXNB3/C5AR1/CCL20/CXCL16/STK39/CXCL12/ROBO2/EFNB2/CXCL9/CDH13/HRG/APOA1/F7/DAPK2/SCG2/IL6/PTGDR2/AGR2/CX3CL1/HOXB9/CCL16/CD300H/SLIT3/F2RL1/DPP4/CTSG/RAC3/BMPR2/EDN1/CMTM1/CCL19/COLEC10/CCL26/EFNA5/PLA2G1B/PROK2/GAB1/ACKR2/EGR3/CCL7/EDN3/CX3CR1/CCR3/CMTM5/NEDD9/EDN2/SEMA5A/NCKAP1L/CXCL14/CCL2/GPR35/JAML/PTPRO/DUSP1/CXCL3/ANGPT1/ACKR4/SLIT2/FLRT3/AGTR1/DEFB4A/CCL1/ECSCR/S100A12/RARRES2/PPM1F/DOCK4/IL23A/CCL23/CCR8/CXCR1/SAA1/CALCA/S100A7/PF4/CCL24/NRG1/FPR2/NRG3/CCL18/GREM1/EPHB1/PDGFB/SEMA3A/NTRK3/ADAM8/CXCL13/MET/SEMA4B/GDNF/TNFSF11/CXCL6/PPBP/DEFB1/PIK3C2G/ATOH7/SEMA3B/CCL25/SEMA6A/S100A9/SCRIB/SEMA3G/L1CAM/FGF10/ITGB3/TGFB2/CXCR2/CCL14/SEMA3D/P2RY12/TRPM2/CHGA/ITGA2/PLAU/CKLF/DPEP1/TUBB2B/ENG/CCRL2/CASR/ANOS1/VEGFD/GAS6",153
"GO:0048667","GO:0048667","cell morphogenesis involved in neuron differentiation","159/4999","463/18842",0.34341252699784,1.29437464166699,3.8539705009834,0.000103887618616348,0.0027284666380239,0.0027284666380239,"NTN4/KCTD12/COBL/EFNA2/ARHGAP33/CDK5R1/SDC2/SHANK3/LRRK2/SPP1/CDK5R2/DCC/PLXNA3/AMIGO1/PTPRH/SEMA6D/GFRA3/ACTL8/NOVA2/HMCN2/ZNF365/EPHA7/CELSR3/NFASC/PRKCQ/PARD6B/PLXNB3/CXCL12/THY1/ROBO2/EFNB2/NTRK2/KIF1A/TENM1/APBB1/EMB/NTNG1/CDH2/MAP6/MAG/PLA2G10/HECW1/SULT4A1/KIF5A/BRSK1/HECW2/SLIT3/RAC3/BMPR2/EDN1/TENM4/PAK1/IGF2BP1/SRCIN1/PRICKLE1/EFNA5/NGEF/EDN3/EFNA3/OTX2/EDN2/SEMA5A/PTPRO/CNTN2/PLEKHG4B/PHOX2B/PTPRM/SLIT2/NEXN/FLRT3/CAMK2B/EPHB3/ARHGAP44/ROBO4/ISL1/NSMF/TUBB3/VIM/TSKU/DPYSL5/NTN3/SLITRK3/BDNF/POU4F1/LIMK1/EPHA10/EPHA6/PHACTR1/DCLK1/CNTN6/KIFC2/EPHB1/USH1C/SEMA3A/FGFR2/FEZ1/S100B/KIAA0319/SEMA4B/PTPRD/APLP1/ADGRB3/TNR/ADGRB1/ISL2/GDNF/TRPV2/NEFH/STRC/FAT3/ATOH7/SEMA3B/SLITRK1/SEMA6A/SEMA3G/ACTBL2/NPTX1/L1CAM/EPHB2/CHRNB2/EPHA8/MCF2/DBN1/CTNNA2/FZD4/LHX1/SEMA3D/ARC/PLEKHG4/ADCY10/MYPN/MAPK8IP2/IGSF9/PRKG1/TENM3/CHODL/BRSK2/FAT4/SHOX2/TRIM46/TUBB2B/SLITRK2/NELL2/KIF5C/CDKL5/PAK3/FOXB1/TRPC5/LRP8/NECTIN1/CDHR2/RET/SLITRK5/POTEF/GAP43/WNT7A/ANOS1/MFSD2A/EFNA4",159
"GO:0072006","GO:0072006","nephron development","52/4999","123/18842",0.422764227642276,1.59346340812878,3.9681091856143,0.000107339704583115,0.0028045533962256,0.0028045533962256,"NPHS1/FGF2/PROM1/BASP1/AGTR2/SIX4/SULF1/EGR1/CD24/SERPINB7/HEYL/EDN1/SIX1/AQP1/POU3F3/TEK/CD34/SOX9/BMP2/PTPRO/ANGPT1/LGR4/HOXA11/NPNT/TCF21/COL4A4/GPC3/HS3ST3A1/SALL1/GREM1/PDGFB/COL4A3/FOXD1/GDNF/IRX1/HOXB7/CALB1/ITGB3/KIF26B/LHX1/SLC22A6/PLCE1/SIX2/AQP11/KLF15/RET/PECAM1/PODXL/HOXD11/TMEM59L/WNT11/AGT",52
"GO:0046879","GO:0046879","hormone secretion","99/4999","268/18842",0.369402985074627,1.39233667629048,3.88733544896709,0.000107755426438575,0.0028045533962256,0.0028045533962256,"PTPRN/UCN/FGA/ALOX5/SPP1/SLC18A2/CYP19A1/RFX6/KISS1R/HTR2C/SLC16A1/SLC2A2/TUNAR/KCNA5/GPER1/HNF4A/PDE8B/IL11/MYRIP/HNF1A/INHBB/ADRA2A/NR1H4/CRY2/GJA1/UCN3/GAL/RETN/IL6/PPARG/KCNK9/EXOC3L1/EDN1/HCAR2/IFNG/EFNA5/STX1A/TFR2/ADCY8/PDX1/SOX4/EDN3/RAB11FIP1/RIMS2/INHA/BTK/SRRM3/GCG/IL1B/ALDOA/AGTR1/NKX6-1/TRPA1/SOX11/CRHBP/ISL1/CRH/CARTPT/KISS1/SSTR5/ABCA12/OPRK1/GIP/RBP4/DAB2/TBX3/CPLX1/P2RY1/CAMP/FOXD1/RAPGEF4/RASL10B/ECRG4/TNFSF11/TRPM5/UQCC2/CLTRN/FGG/FGB/NEUROD1/SCG5/BLK/GPRC6A/PLA2G3/GNAQ/G6PC2/CHGA/BMP8A/BRSK2/NMU/ADORA1/SYT7/CASR/HTR1A/GNRHR/CCKAR/FFAR4/VIP/AGT",99
"GO:0048285","GO:0048285","organelle fission","161/4999","470/18842",0.342553191489362,1.2911356739433,3.8410023133804,0.000108639754515796,0.00281489014166937,0.00281489014166937,"PLK1/SYCE1L/EME2/KIF4A/CENPF/STAG3/CDC14A/UBE2C/SPC25/TEX11/LRRK2/PRC1/SHOC1/TRIP13/NEK2/HSF2BP/KIFC1/TUBG1/SYCE3/MEIOC/EREG/KIF20B/DYNLRB2/BIRC5/CAV2/CHEK1/DDX4/TOM1L2/PRDM9/NUF2/MTFR1/NDC80/RAD51/SPIRE2/MAEL/TGFA/KAT2B/CHMP4C/PPARG/NCAPD2/DCAF13/ASZ1/ZWILCH/DLGAP5/KNL1/TDRD12/PTTG1/KIF11/EDN1/TESMIN/KIF18A/SKA3/SGO2/SGO1/PRICKLE1/PSRC1/KNSTRN/HORMAD1/CDC20/HORMAD2/TEX19/RACGAP1/ANLN/EDN3/MOV10L1/MAJIN/TTK/CCNA1/DUSP1/CEP85/CDK1/CENPE/KIF15/IL1A/NCAPH/MEIOB/EGF/BRDT/BRIP1/IL1B/CCNB1/FBXO43/NAT9/CENPK/RGCC/KIF18B/STRA8/MAD2L1/UBE2S/UHRF1/TPX2/DMRT1/TEX15/ZWINT/KIF22/RNF212/CHMP4BP1/RBM46/TOP2A/PTTG3P/MKI67/PKMYT1/MTFR2/P3H4/DCN/FIGNL1/CENPA/PDGFB/MND1/BNIP3/BRCA2/CDC25C/CRYZL2P-SEC16B/EPGN/KIF2C/RAD51AP1/MYBL1/ANKLE1/GEN1/CDCA8/CYP26B1/SPDL1/KIF4B/BORA/CENPI/SYCP2/SPC24/SKA1/TAF1L/HASPIN/INCENP/CDCA2/MAP10/RAD54L/KIF25/CDT1/RPL10L/TUBB8/RAD54B/BUB1B/RCC1/MTFP1/KNTC1/MSH5/AURKB/ESPL1/BUB1/AURKA/CHEK2/MYO19/EME1/NCAPG2/NCAPG/SPDYA/SHCBP1L/TDRKH/KIF14/C14orf39/SPAG5/FANCD2/KIF23",161
"GO:0061041","GO:0061041","regulation of wound healing","56/4999","135/18842",0.414814814814815,1.56350084831781,3.94855161130697,0.000110813050894526,0.00285838307173469,0.00285838307173469,"EMILIN2/FGF2/F2/HBEGF/FGA/ALOX5/F12/TNFAIP3/MIR221/MMRN1/FERMT2/KNG1/ADRA2A/FAP/THBD/HRG/F7/APCS/TBXA2R/PLAT/SERPINE2/F2RL1/EDN1/CCN4/PROC/ADAMTS18/INSL3/VIL1/DUOX1/FERMT1/CD36/ADTRP/AJAP1/PROS1/CEACAM1/MYLK/PF4/FIGNL2/CLDN4/PDGFB/CAV1/FGG/FGB/CLDN3/MYOZ1/F11/EPHB2/PRKCE/DDR2/PLAU/PRKG1/TSPAN8/KRT1/SERPING1/CPB2/PHLDB2",56
"GO:0051321","GO:0051321","meiotic cell cycle","103/4999","281/18842",0.366548042704626,1.38157595931998,3.87268267858418,0.000112039908826299,0.00287718485865936,0.00287718485865936,"SYCE1L/EME2/STAG3/TEX11/SHOC1/TRIP13/NEK2/HSF2BP/TUBG1/SYCE3/MEIOC/XRCC2/EREG/SMC1B/FAM9B/TDRD1/DDX4/PRDM9/NUF2/NDC80/RAD51/SPIRE2/MAEL/NCAPD2/FAM9C/DCAF13/PIWIL3/ASZ1/KNL1/TDRD12/PTTG1/EDN1/TESMIN/SKA3/ZFP42/SGO2/BOLL/SGO1/HORMAD1/CDC20/HORMAD2/RSPH1/TEX19/MOV10L1/MAJIN/TTK/CCNA1/DUSP1/NCAPH/MEIOB/BRDT/BRIP1/FBXO43/ASPM/STRA8/REC114/DMRT1/TEX15/ZWINT/RNF212/RBM46/TOP2A/PTTG3P/PSMA6/MKI67/PKMYT1/H2AX/P3H4/CDC25A/FIGNL1/MND1/BRCA2/CDC25C/PRR19/RAD51AP1/MYBL1/ANKLE1/CYP26B1/SYCP2/NPPC/SKA1/TAF1L/RAD21L1/INCENP/CDCA2/PIWIL1/RAD54L/NSUN2/EXO1/RPL10L/TUBB8/RAD54B/MSH5/MCMDC2/ESPL1/EXD1/AURKA/EME1/SPDYA/SHCBP1L/TDRKH/C14orf39/FANCD2",103
"GO:0031032","GO:0031032","actomyosin structure organization","76/4999","196/18842",0.387755102040816,1.46150862825626,3.90295419423,0.000113267473721005,0.0028848871573835,0.0028848871573835,"PIK3R1/GPR65/MYBPC1/KRT8/SIX4/MYL9/FERMT2/LIMCH1/KRT19/S1PR1/MYOM3/NEB/APOA1/TNNT2/INPP5K/MYH11/ARHGEF15/IQGAP3/CCN2/MYO18B/OAZ3/AKAP13/MYBPC2/EDN1/PAK1/MYLK3/MYBPH/RACGAP1/ANLN/FRMD5/MYH10/DLC1/NEBL/PTGER4/CAV3/TNNT3/MYH6/LMOD1/PPM1F/SYNPO2L/RGCC/ARRB1/LIMK1/ADPRHL1/TMOD2/PHACTR1/ANKRD1/EPB41L3/TNNT1/SORBS3/PROX1/ECT2/RHPN1/ACTN2/TMOD1/LMOD3/FHDC1/MYOZ1/RHPN2/PDLIM1/MYOM2/EPB41L2/MYOC/NRAP/MYPN/KLHL41/ZEB2/CGNL1/SYNPO/CNN1/FRMD3/PGM5/ARHGAP6/PHLDB2/SORBS1/PFN2",76
"GO:0019755","GO:0019755","one-carbon compound transport","15/4999","23/18842",0.652173913043478,2.45814380267358,4.20479122261708,0.000113338418955703,0.0028848871573835,0.0028848871573835,"SLC14A2/RHBG/AQP6/AQP9/HBA1/UPK3A/AQP1/HBD/SLC14A1/RHCG/AQP10/HBZ/AQP5/HBB/HBA2",15
"GO:0031589","GO:0031589","cell-substrate adhesion","119/4999","333/18842",0.357357357357357,1.34693485243595,3.83845985823254,0.000120712716125025,0.00305911435864209,0.00305911435864209,"PIK3R1/ITGB4/NTN4/RADIL/STRCP1/FERMT3/MICALL2/SMAD6/UTRN/P4HB/OLFM4/FGA/SVEP1/RRAS/MELTF/ATP1B2/BST1/CORO2B/CD44/COL3A1/MDK/FERMT2/CCL28/MMP14/LIMCH1/PTPN1/ITGB8/THY1/FAM107A/CDH13/HRG/APOA1/PKHD1/EMP2/MMP12/LAMB2/ADAMTS12/THSD1/AGR2/CX3CL1/FBLN1/CEACAM6/RAC3/SPOCK1/SRCIN1/EFNA5/PDPN/TEK/CD34/ACVRL1/NEDD9/PTPRO/DLC1/MYADM/FERMT1/FBLN5/MSLNL/CD36/HOXD3/ITGAX/CDKN2A/ITGAL/COL17A1/NPNT/AJAP1/EPHB3/LPXN/PPM1F/ECM2/FAT2/GFUS/FREM3/DAB2/VIT/LYVE1/HACD1/GREM1/EPHB1/PDGFB/VWF/SORBS3/ACTN2/CASS4/STRC/FGG/LAMB3/FGB/MUC4/CCL25/L1CAM/PLET1/RHOD/ITGB3/FZD4/MYOC/SIGLEC1/PKP2/ANGPTL3/ALOX15/ITGA2/PLAU/ITGA8/NDNF/GPM6B/FRAS1/GDPD2/SPOCK2/PLPP3/ARHGAP6/LAMC3/COL13A1/KIF14/MSLN/PHLDB2/ITGA11/SPRY4/SORBS1/ITGA10/PEAK1",119
"GO:0048704","GO:0048704","embryonic skeletal system morphogenesis","22/4999","40/18842",0.55,2.07303460692138,4.08244304031737,0.000125369596460092,0.00316325558229873,0.00316325558229873,"TFAP2A/TGFBR2/OSR2/HOXB9/HOXA4/HOXD4/SIX1/COL2A1/TWIST1/HOXD3/HOXA1/HOXA11/SOX11/HOXC4/FGFR2/HOXC9/HOXB3/ALX1/HOXC11/LHX1/HOXA9/HOXD11",22
"GO:0051965","GO:0051965","positive regulation of synapse assembly","27/4999","53/18842",0.509433962264151,1.9201349703903,4.03103038697244,0.000128571439908662,0.00321164393682011,0.00321164393682011,"GRID2/AMIGO1/DLG5/CLSTN2/THBS2/SYNDIG1/EFNA5/RTN4RL2/EPHB3/SRPX2/SLITRK3/BDNF/LRRC15/EPHB1/LRRC4B/PTPRD/LRRTM4/ST8SIA2/RTN4RL1/SLITRK1/VSTM5/EPHB2/SLITRK2/OXT/LRRTM1/SLITRK5/WNT7A",27
"GO:1990573","GO:1990573","potassium ion import across plasma membrane","27/4999","53/18842",0.509433962264151,1.9201349703903,4.03103038697244,0.000128571439908662,0.00321164393682011,0.00321164393682011,"KCNH2/ATP1B2/ATP1A2/KCNJ18/STK39/ATP1A3/KCNJ1/KCNJ4/ATP4A/KCNK9/KCNJ5/HCN2/KCNJ6/FXYD6/HCN3/SLC12A4/FXYD1/KCNJ15/KCNJ8/ATP4B/KCNJ10/KCNJ16/ATP1B1/FXYD4/SLC12A7/HCN1/KCNJ13",27
"GO:0007631","GO:0007631","feeding behavior","39/4999","86/18842",0.453488372093023,1.70926743488233,3.96157212826075,0.000128954896736287,0.00321164393682011,0.00321164393682011,"NPY5R/NPW/UCN/HCRT/HTR2C/OPRD1/PRLH/PCSK1N/GAL/MC4R/RETN/UCK2/IAPP/NR4A3/CNTN2/SLC24A4/GCG/NPY2R/PNOC/CRH/CARTPT/OPRK1/LEPR/STRA6/PRLHR/EN1/GDF15/FOS/GALR2/P2RY1/AGRP/NMUR2/ADM2/APLN/NMU/GALR3/OXT/MCHR1/NPSR1",39
"GO:0006721","GO:0006721","terpenoid metabolic process","48/4999","112/18842",0.428571428571429,1.61535164175692,3.92502041528807,0.000130484687537366,0.00323579624287939,0.00323579624287939,"CYP2C9/AWAT2/ADH4/TTR/CYP2W1/AKR1C1/CES1/LPL/SRD5A1/CYP2C19/CYP1A1/CEL/AKR1B15/CYP2D6/UGT1A8/AKR1C3/HSD17B6/ADH1B/AKR1C4/RGR/RBP2/AKR1B10/RARRES2/CRH/ADH1C/RDH8/LRAT/RBP4/CYP2E1/CYP2C18/CYP26A1/CLPS/RDH10/UGT1A7/CYP27C1/CYP26B1/LDLR/BCO1/CYP3A7/ADH1A/UGT1A3/UGT1A1/RPE65/ALDH1A1/LRP8/ABCA4/BCO2/CYP1A2",48
"GO:0003209","GO:0003209","cardiac atrium morphogenesis","14/4999","21/18842",0.666666666666667,2.51276922051077,4.16811231736981,0.000136108215439479,0.00334652454812472,0.00334652454812472,"BMPR2/SOX4/BMP2/MYH6/ISL1/HEY2/PROX1/TBX20/MESP1/TGFB2/SHOX2/ENG/GATA4/NKX2-5",14
"GO:0021988","GO:0021988","olfactory lobe development","14/4999","21/18842",0.666666666666667,2.51276922051077,4.16811231736981,0.000136108215439479,0.00334652454812472,0.00334652454812472,"EFNA2/LRRK2/ZIC1/ATP1A2/ROBO2/ERBB4/ZIC3/SLIT2/SALL3/SALL1/AGTPBP1/SEMA3A/GSX2/KIF14",14
"GO:0034728","GO:0034728","nucleosome organization","54/4999","130/18842",0.415384615384615,1.56564851431825,3.88898847616104,0.000139467066767123,0.00341457928720523,0.00341457928720523,"H4C4/H4C3/H1-1/H4C12/H2BC14/CHAF1A/H4C2/ASF1B/H4C8/H2BC15/H3C2/H1-5/H2BC8/H3C11/H4C1/H2BC9/H2BC4/CHAF1B/H3-4/H4C6/H2BC13/SOX9/H2BC1/H3C8/HMGA1/H4C15/H3C7/H3C10/H4C14/H3C6/PADI4/H3C1/H2BC6/H1-2/H3C14/H2AX/TSPYL6/H1-4/H4C13/H3C13/H2BC3/H1-0/H2BC10/H2BC7/H2BC21/H1-3/H2BC11/H3C12/H1-6/H4C9/H4C5/H3C3/H4C11/ATAD2",54
"GO:1903035","GO:1903035","negative regulation of response to wounding","41/4999","92/18842",0.445652173913043,1.67973159849361,3.92743648833039,0.000141099202567467,0.00343996283727774,0.00343996283727774,"FGF2/F2/FGA/ALOX5/SPP1/F12/MMRN1/MDK/KNG1/FAP/THBD/HRG/APCS/PLAT/SERPINE2/EDN1/PROC/ADAMTS18/ADTRP/AJAP1/PROS1/CEACAM1/DSG2/PF4/FIGNL2/PDGFB/KIAA0319/FGG/FGB/RTN4RL1/MYOZ1/F11/IL33/PLAU/PRKG1/IL17A/TSPAN8/KRT1/SERPING1/CPB2/PHLDB2",41
"GO:0099505","GO:0099505","regulation of presynaptic membrane potential","17/4999","28/18842",0.607142857142857,2.28841482582231,4.09989366656675,0.000145123005875501,0.00347547187485881,0.00347547187485881,"KCNA4/GRIA4/GRIN2D/GRIK2/SCN1A/GRIK4/GRIN3B/GABRR1/HTR3A/KCNC1/KCNJ8/KCNC2/GRIK5/GABRB1/CASR/GABRA5/GRIA1",17
